"행정구역","2019년02월_총인구수","2019년02월_세대수","2019년02월_세대당 인구","2019년02월_남자 인구수","2019년02월_여자 인구수","2019년02월_남여 비율","2019년03월_총인구수","2019년03월_세대수","2019년03월_세대당 인구","2019년03월_남자 인구수","2019년03월_여자 인구수","2019년03월_남여 비율","2019년04월_총인구수","2019년04월_세대수","2019년04월_세대당 인구","2019년04월_남자 인구수","2019년04월_여자 인구수","2019년04월_남여 비율","2019년05월_총인구수","2019년05월_세대수","2019년05월_세대당 인구","2019년05월_남자 인구수","2019년05월_여자 인구수","2019년05월_남여 비율","2019년06월_총인구수","2019년06월_세대수","2019년06월_세대당 인구","2019년06월_남자 인구수","2019년06월_여자 인구수","2019년06월_남여 비율","2019년07월_총인구수","2019년07월_세대수","2019년07월_세대당 인구","2019년07월_남자 인구수","2019년07월_여자 인구수","2019년07월_남여 비율","2019년08월_총인구수","2019년08월_세대수","2019년08월_세대당 인구","2019년08월_남자 인구수","2019년08월_여자 인구수","2019년08월_남여 비율","2019년09월_총인구수","2019년09월_세대수","2019년09월_세대당 인구","2019년09월_남자 인구수","2019년09월_여자 인구수","2019년09월_남여 비율","2019년10월_총인구수","2019년10월_세대수","2019년10월_세대당 인구","2019년10월_남자 인구수","2019년10월_여자 인구수","2019년10월_남여 비율","2019년11월_총인구수","2019년11월_세대수","2019년11월_세대당 인구","2019년11월_남자 인구수","2019년11월_여자 인구수","2019년11월_남여 비율","2019년12월_총인구수","2019년12월_세대수","2019년12월_세대당 인구","2019년12월_남자 인구수","2019년12월_여자 인구수","2019년12월_남여 비율","2020년01월_총인구수","2020년01월_세대수","2020년01월_세대당 인구","2020년01월_남자 인구수","2020년01월_여자 인구수","2020년01월_남여 비율"
"서울특별시 성북구 길음제1동(1129066000)","37,532","13,013","          2.88","17,930","19,602","          0.91","37,340","12,960","          2.88","17,847","19,493","          0.92","37,249","12,927","          2.88","17,774","19,475","          0.91","37,150","12,876","          2.89","17,726","19,424","          0.91","37,109","12,867","          2.88","17,694","19,415","          0.91","37,077","12,856","          2.88","17,698","19,379","          0.91","37,043","12,850","          2.88","17,691","19,352","          0.91","37,045","12,845","          2.88","17,680","19,365","          0.91","37,070","12,854","          2.88","17,689","19,381","          0.91","36,924","12,810","          2.88","17,616","19,308","          0.91","36,881","12,809","          2.88","17,577","19,304","          0.91","36,851","12,796","          2.88","17,555","19,296","          0.91"
"서울특별시 성북구 길음제2동(1129068500)","11,743","4,986","          2.36","5,721","6,022","          0.95","13,798","5,791","          2.38","6,708","7,090","          0.95","15,252","6,380","          2.39","7,441","7,811","          0.95","15,863","6,593","          2.41","7,736","8,127","          0.95","16,128","6,683","          2.41","7,866","8,262","          0.95","16,271","6,730","          2.42","7,925","8,346","          0.95","16,331","6,766","          2.41","7,954","8,377","          0.95","16,400","6,792","          2.41","7,984","8,416","          0.95","16,443","6,807","          2.42","7,994","8,449","          0.95","16,441","6,808","          2.41","7,998","8,443","          0.95","16,486","6,829","          2.41","8,011","8,475","          0.95","16,663","6,899","          2.42","8,075","8,588","          0.94"
"서울특별시 성북구 종암동(1129070500)","40,799","17,120","          2.38","20,252","20,547","          0.99","40,732","17,109","          2.38","20,185","20,547","          0.98","40,663","17,127","          2.37","20,140","20,523","          0.98","40,627","17,127","          2.37","20,108","20,519","          0.98","40,607","17,141","          2.37","20,080","20,527","          0.98","40,562","17,140","          2.37","20,047","20,515","          0.98","40,569","17,155","          2.36","20,030","20,539","          0.98","40,496","17,137","          2.36","19,998","20,498","          0.98","40,327","17,110","          2.36","19,913","20,414","          0.98","40,223","17,092","          2.35","19,841","20,382","          0.97","40,190","17,115","          2.35","19,820","20,370","          0.97","40,180","17,131","          2.35","19,790","20,390","          0.97"
"서울특별시 성북구 월곡제1동(1129071500)","27,651","10,794","          2.56","13,417","14,234","          0.94","27,592","10,775","          2.56","13,403","14,189","          0.94","27,558","10,775","          2.56","13,371","14,187","          0.94","27,493","10,755","          2.56","13,329","14,164","          0.94","27,485","10,767","          2.55","13,322","14,163","          0.94","27,439","10,765","          2.55","13,306","14,133","          0.94","27,404","10,763","          2.55","13,299","14,105","          0.94","27,492","10,808","          2.54","13,324","14,168","          0.94","27,446","10,827","          2.53","13,302","14,144","          0.94","27,408","10,835","          2.53","13,295","14,113","          0.94","27,325","10,819","          2.53","13,238","14,087","          0.94","27,272","10,817","          2.52","13,201","14,071","          0.94"
"서울특별시 성북구 월곡제2동(1129072500)","20,096","9,019","          2.23","9,807","10,289","          0.95","20,094","9,058","          2.22","9,805","10,289","          0.95","20,053","9,061","          2.21","9,776","10,277","          0.95","20,053","9,095","          2.20","9,771","10,282","          0.95","20,068","9,116","          2.20","9,780","10,288","          0.95","20,009","9,139","          2.19","9,753","10,256","          0.95","20,053","9,181","          2.18","9,763","10,290","          0.95","20,009","9,206","          2.17","9,720","10,289","          0.94","19,951","9,215","          2.17","9,671","10,280","          0.94","19,910","9,205","          2.16","9,649","10,261","          0.94","19,947","9,233","          2.16","9,654","10,293","          0.94","20,004","9,287","          2.15","9,680","10,324","          0.94"
"서울특별시 성북구 장위제1동(1129076000)","20,972","9,055","          2.32","10,364","10,608","          0.98","20,955","9,067","          2.31","10,344","10,611","          0.97","20,898","9,036","          2.31","10,311","10,587","          0.97","20,854","9,048","          2.30","10,284","10,570","          0.97","20,811","9,026","          2.31","10,259","10,552","          0.97","20,736","9,027","          2.30","10,193","10,543","          0.97","20,691","9,036","          2.29","10,172","10,519","          0.97","20,645","9,028","          2.29","10,146","10,499","          0.97","20,503","8,997","          2.28","10,064","10,439","          0.96","20,436","8,991","          2.27","10,032","10,404","          0.96","20,388","8,972","          2.27","10,002","10,386","          0.96","20,326","8,961","          2.27","9,971","10,355","          0.96"
"서울특별시 성북구 장위제2동(1129077000)","14,558","6,491","          2.24","7,276","7,282","          1.00","14,398","6,432","          2.24","7,189","7,209","          1.00","14,263","6,383","          2.23","7,131","7,132","          1.00","14,164","6,353","          2.23","7,069","7,095","          1.00","14,107","6,348","          2.22","7,043","7,064","          1.00","14,053","6,339","          2.22","7,014","7,039","          1.00","14,018","6,330","          2.21","6,991","7,027","          0.99","13,963","6,312","          2.21","6,956","7,007","          0.99","13,880","6,288","          2.21","6,911","6,969","          0.99","13,796","6,270","          2.20","6,864","6,932","          0.99","13,732","6,262","          2.19","6,834","6,898","          0.99","13,739","6,287","          2.19","6,829","6,910","          0.99"
"서울특별시 성북구 장위제3동(1129078000)","11,454","4,760","          2.41","5,751","5,703","          1.01","11,422","4,752","          2.40","5,747","5,675","          1.01","11,399","4,745","          2.40","5,733","5,666","          1.01","11,377","4,730","          2.41","5,723","5,654","          1.01","11,621","4,830","          2.41","5,846","5,775","          1.01","12,754","5,234","          2.44","6,405","6,349","          1.01","13,114","5,364","          2.44","6,602","6,512","          1.01","13,502","5,559","          2.43","6,805","6,697","          1.02","15,850","6,485","          2.44","7,954","7,896","          1.01","17,007","6,950","          2.45","8,503","8,504","          1.00","17,366","7,106","          2.44","8,671","8,695","          1.00","17,659","7,224","          2.44","8,804","8,855","          0.99"
"서울특별시 성북구 석관동(1129081000)","33,300","14,988","          2.22","16,545","16,755","          0.99","34,418","15,434","          2.23","17,097","17,321","          0.99","35,198","15,794","          2.23","17,486","17,712","          0.99","35,440","15,902","          2.23","17,601","17,839","          0.99","35,500","15,954","          2.23","17,622","17,878","          0.99","35,533","15,987","          2.22","17,621","17,912","          0.98","35,615","16,088","          2.21","17,672","17,943","          0.98","35,615","16,111","          2.21","17,659","17,956","          0.98","35,613","16,122","          2.21","17,653","17,960","          0.98","35,578","16,140","          2.20","17,634","17,944","          0.98","35,570","16,177","          2.20","17,622","17,948","          0.98","35,631","16,235","          2.19","17,664","17,967","          0.98"
"서울특별시 강북구 (1130500000)","318,268","143,695","          2.21","155,596","162,672","          0.96","317,386","143,663","          2.21","155,075","162,311","          0.96","316,604","143,586","          2.20","154,642","161,962","          0.95","316,044","143,630","          2.20","154,356","161,688","          0.95","315,587","143,650","          2.20","154,101","161,486","          0.95","315,003","143,617","          2.19","153,827","161,176","          0.95","314,538","143,644","          2.19","153,620","160,918","          0.95","314,090","143,680","          2.19","153,356","160,734","          0.95","314,189","143,881","          2.18","153,404","160,785","          0.95","314,306","144,155","          2.18","153,443","160,863","          0.95","313,954","144,277","          2.18","153,235","160,719","          0.95","313,705","144,431","          2.17","153,058","160,647","          0.95"
"서울특별시 강북구 삼양동(1130553400)","26,243","11,732","          2.24","13,078","13,165","          0.99","26,097","11,665","          2.24","12,990","13,107","          0.99","26,036","11,649","          2.24","12,938","13,098","          0.99","25,922","11,622","          2.23","12,891","13,031","          0.99","25,854","11,610","          2.23","12,860","12,994","          0.99","25,739","11,580","          2.22","12,800","12,939","          0.99","25,650","11,562","          2.22","12,760","12,890","          0.99","25,593","11,539","          2.22","12,720","12,873","          0.99","25,466","11,502","          2.21","12,650","12,816","          0.99","25,406","11,498","          2.21","12,646","12,760","          0.99","25,345","11,489","          2.21","12,614","12,731","          0.99","25,304","11,499","          2.20","12,597","12,707","          0.99"
"서울특별시 강북구 미아동(1130553500)","22,682","11,316","          2.00","10,920","11,762","          0.93","22,640","11,318","          2.00","10,893","11,747","          0.93","22,593","11,338","          1.99","10,853","11,740","          0.92","22,578","11,357","          1.99","10,842","11,736","          0.92","22,531","11,341","          1.99","10,814","11,717","          0.92","22,525","11,368","          1.98","10,812","11,713","          0.92","22,501","11,372","          1.98","10,794","11,707","          0.92","22,457","11,387","          1.97","10,776","11,681","          0.92","22,401","11,373","          1.97","10,766","11,635","          0.93","22,361","11,375","          1.97","10,757","11,604","          0.93","22,289","11,348","          1.96","10,720","11,569","          0.93","22,259","11,362","          1.96","10,697","11,562","          0.93"
"서울특별시 강북구 송중동(1130554500)","28,847","13,010","          2.22","13,908","14,939","          0.93","28,743","12,998","          2.21","13,846","14,897","          0.93","28,657","12,990","          2.21","13,823","14,834","          0.93","28,611","13,002","          2.20","13,811","14,800","          0.93","28,513","12,985","          2.20","13,765","14,748","          0.93","28,511","13,001","          2.19","13,767","14,744","          0.93","28,445","12,984","          2.19","13,751","14,694","          0.94","28,401","12,989","          2.19","13,731","14,670","          0.94","29,482","13,413","          2.20","14,269","15,213","          0.94","30,279","13,745","          2.20","14,653","15,626","          0.94","30,549","13,850","          2.21","14,765","15,784","          0.94","30,652","13,901","          2.21","14,785","15,867","          0.93"
